	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
AAGAB	53	144	55	68	156	62	81	61	271	176	181	196	291	90	131	166	194	120	178	291	193	208	188	183	219	172	232	272	294	196	234	297	497	222	496	375	411	271	453	401	410	290	344	409	1331	459	366	465	395	327	556	494	439	308	522	682	714	629	579	712	651	475	724	814	872	648	955	1445	314	426	688	538	92	40	84	79	65	85	74	85	80	133	106	96	129	71	218	227	336	239	214	270	243	261	940	388	272	198	280	311	316	191	272	431	502	307	463	449	734	344	654	600	660	447	714	620	613	1603	539	682	356	196	230	214	884	418	548	700	1102	767	938	1050	1285	629	702	837	820	601	876	900	816	716	1077	1815	698	1026	1095	928	894	992	1084
AAK1	201	523	168	142	633	230	154	189	888	809	529	405	1025	369	437	328	657	497	422	820	679	833	529	419	926	652	660	554	1080	671	739	701	1738	928	1534	774	1349	1263	1308	838	1343	1107	1213	862	4440	1902	1254	905	1388	1099	1899	1137	1763	1153	1370	1628	1798	2474	2352	1630	1876	2276	2330	1679	2895	2649	3300	2855	1014	1462	2356	1325	306	159	202	243	177	369	231	197	306	491	331	191	360	369	690	467	1204	867	594	693	817	834	2867	1096	1034	825	699	723	1045	852	631	1173	1576	1181	1100	1450	2002	1080	2144	1988	1901	1416	2950	1520	2173	6193	1627	1525	1105	632	732	616	3254	1506	1679	1612	3579	2739	2578	3060	4164	1985	2386	2245	3197	2280	2184	2254	2800	2986	2244	4460	2765	3125	3436	2405	3837	3526	2542
AAMDC	17	50	27	17	81	17	18	26	135	71	46	46	120	38	30	61	85	53	36	102	88	81	40	64	124	78	47	71	143	77	59	85	251	87	142	91	147	108	103	166	189	102	96	126	576	201	81	147	169	107	152	177	237	139	132	151	338	215	156	218	347	172	226	180	417	250	207	481	201	152	150	151	43	16	20	26	40	35	13	24	39	52	22	33	45	31	112	41	162	92	53	78	109	85	250	137	136	60	77	100	155	71	71	119	231	116	112	145	322	171	188	129	307	171	199	170	287	610	135	205	125	63	58	101	403	189	122	203	485	288	237	343	543	239	182	273	438	222	215	251	413	248	247	984	226	268	312	364	359	227	399
AAMP	144	275	142	110	448	146	117	133	564	399	353	461	627	207	274	358	422	271	361	646	421	463	386	401	573	350	508	512	647	419	523	625	1111	480	1085	780	968	612	919	814	875	637	739	895	3028	980	806	952	799	678	1305	1102	1082	709	944	1475	1646	1384	1235	1445	1572	1037	1433	1708	1961	1405	2018	3091	1012	938	1157	1014	200	90	168	179	171	175	139	178	208	315	195	180	244	157	579	447	780	515	467	545	547	590	1914	821	642	413	630	612	723	427	553	905	1112	687	941	988	1563	723	1507	1285	1346	924	1711	1349	1386	3679	1081	1435	504	540	476	584	2030	954	1097	1474	2444	1716	1964	2228	2776	1343	1558	1801	1829	1300	1836	1956	1959	1503	2178	4485	1495	2181	2147	2023	1923	2218	2277
AANAT	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	5	2	0	0	2	0	0	1	0	1	1	1	1	1	0	0	2	0	3	0	1	1	0	2	0	1	2	0	8	5	1	0	4	0	2	2	0	1	1	2	0	0	0	2	0	1	2	3	1	1	1	3	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	2	0	1	0	1	0	3	0	0	1	1	0	3	2	1	3	2	2	0	2	8	2	0	11	2	8	0	0	0	0	6	2	4	2	2	0	2	0	3	2	2	6	3	5	1	7	1	2	6	9	6	7	5	6	0	1	4
AAR2	60	129	63	42	178	62	49	61	266	176	147	174	286	101	107	135	193	145	131	239	175	221	147	175	261	175	203	181	305	225	214	195	480	238	407	317	360	320	351	360	389	289	317	337	1250	453	326	400	388	340	507	383	477	359	367	553	698	626	533	567	712	500	559	650	950	692	773	1096	279	444	594	475	86	48	57	78	73	77	59	75	82	133	89	83	109	91	165	206	343	233	199	208	245	273	810	310	302	201	236	233	320	219	210	343	482	346	356	389	664	358	569	530	604	418	739	499	608	1829	449	515	320	199	202	191	867	512	426	534	1047	811	820	856	1166	619	656	720	811	617	822	673	843	665	871	1792	670	932	909	980	888	918	804
AARD	0	0	0	0	0	2	3	3	5	0	0	1	2	1	2	0	5	9	4	3	8	7	1	6	12	14	10	5	11	18	10	9	3	1	2	1	5	3	5	2	5	4	6	1	2	6	0	0	7	10	10	3	5	15	9	4	2	2	0	3	2	0	0	0	4	1	2	1	3	4	3	1	1	1	0	2	0	1	0	1	3	6	1	4	0	1	9	4	5	16	5	2	9	10	27	5	0	3	4	1	3	6	0	1	24	27	20	4	18	8	5	3	12	2	4	2	13	70	9	2	2	1	3	1	4	2	0	0	34	43	18	8	18	41	5	11	39	15	10	17	3	5	6	2	0	0	0	8	4	5	2
AARS1	189	678	210	181	517	273	234	263	955	729	584	743	859	392	541	586	656	482	638	1066	571	872	751	659	1014	748	670	850	1060	765	886	1022	1586	1160	2130	949	1185	1214	2040	1249	1283	1212	1399	1406	4872	1821	1665	1269	1115	1397	2247	1826	1433	1446	1659	2547	2222	2729	2021	2719	2644	2157	2079	2764	3712	2855	3398	3907	1521	1618	1973	1878	289	163	294	323	306	424	219	211	277	551	366	338	419	330	711	840	1092	939	855	954	804	1411	2970	1241	1112	917	1010	815	931	811	1056	1590	1472	1305	1650	1826	2220	1336	2813	2180	2342	1839	2526	2185	2355	6822	1844	2188	1128	768	997	710	2969	1624	2391	2247	3365	2943	3938	3869	3622	2389	3478	2856	3084	2453	2748	3383	3455	3110	2881	7177	3036	2877	4124	3352	3564	3520	3854
AARS2	58	101	40	37	152	67	43	31	247	148	99	136	262	82	82	96	159	94	107	222	159	184	100	140	232	121	154	166	241	200	133	189	436	205	290	238	284	231	278	332	339	227	230	287	1180	369	236	303	331	288	355	316	443	273	296	407	633	485	398	453	611	368	428	569	808	514	568	986	357	318	383	353	78	34	46	61	64	54	50	61	80	113	62	57	94	76	116	173	314	195	147	154	213	196	645	260	265	156	172	195	213	183	145	368	435	260	284	299	635	258	480	378	570	367	496	379	545	1416	339	414	283	153	153	154	722	387	307	497	906	611	610	744	1028	546	458	556	771	446	587	576	782	545	599	1729	501	632	782	772	706	566	866
AASDH	16	37	12	6	26	18	9	20	75	45	25	32	70	17	22	36	47	27	24	63	51	50	25	35	65	32	40	45	76	45	35	54	126	64	90	44	76	78	62	90	99	51	69	78	339	88	65	86	106	70	114	68	106	60	78	154	144	105	142	138	187	99	112	144	248	129	165	237	112	94	100	78	21	15	9	16	20	14	16	14	21	33	27	9	26	24	37	38	63	67	43	42	62	58	145	76	65	48	52	47	78	53	34	84	127	61	82	81	158	79	100	129	151	78	142	127	143	402	77	133	51	62	32	55	223	119	80	108	249	198	136	203	297	129	121	166	230	127	162	131	226	139	164	469	135	209	156	250	175	149	221
AASDHPPT	53	97	47	49	167	55	45	43	235	160	109	156	251	75	99	120	164	99	136	210	149	196	116	156	231	143	181	153	267	197	167	178	418	194	351	282	373	238	331	265	340	265	248	291	1157	439	250	315	329	325	406	323	407	248	379	490	632	574	407	483	642	428	493	517	825	579	636	988	322	360	387	436	76	36	52	69	52	69	52	72	65	112	91	65	113	72	142	158	301	201	162	181	205	230	659	291	269	172	199	194	283	183	178	298	432	280	321	320	598	343	455	416	549	363	582	435	552	1411	414	433	266	165	161	188	736	401	358	520	897	750	641	750	1032	523	553	618	724	486	628	678	772	575	694	1296	721	891	668	934	859	611	700
AASS	40	95	46	66	141	40	55	58	278	163	105	128	155	124	103	116	92	121	158	254	113	209	193	109	192	147	237	135	284	170	151	210	506	183	369	231	347	195	425	252	321	186	333	316	1181	314	303	350	245	222	643	382	326	224	482	521	601	444	457	575	641	351	489	635	853	458	771	995	205	445	602	324	68	35	81	48	76	88	32	60	89	107	74	58	130	61	151	148	260	200	253	134	138	244	1072	230	198	143	291	214	214	155	291	277	281	294	503	295	484	304	456	565	366	424	868	364	361	1301	643	449	294	138	206	156	485	377	480	622	889	552	989	644	784	461	882	555	559	503	864	603	785	504	780	1012	708	874	870	946	954	500	744
AATF	52	159	52	52	179	74	46	62	250	189	154	196	239	105	130	155	188	141	141	275	164	258	184	149	270	179	191	216	292	196	236	254	507	248	441	316	415	318	411	317	399	295	352	343	1307	505	328	404	384	339	543	429	483	341	418	600	666	726	495	652	547	576	614	790	826	723	804	1357	342	543	470	488	88	48	62	83	66	87	60	84	78	135	112	79	110	72	219	213	333	235	227	221	246	285	853	331	285	210	242	273	252	206	285	402	455	324	416	444	716	411	680	418	631	463	709	535	598	1792	479	595	312	226	191	217	886	478	471	604	1022	858	840	957	1159	686	656	768	862	640	803	742	884	712	879	1970	735	820	1013	933	968	825	1019
AATK	1	0	0	0	1	1	1	0	1	1	0	3	5	0	1	0	1	4	1	0	1	1	1	0	3	0	1	3	6	0	0	4	7	4	4	0	4	1	2	4	4	1	2	7	12	4	5	0	8	2	2	2	7	3	2	2	12	8	1	2	11	4	0	9	17	5	0	11	9	2	3	3	0	0	1	0	0	1	0	0	2	3	1	0	3	0	2	1	2	4	0	3	4	0	9	3	3	4	1	4	6	1	3	3	9	5	2	1	4	7	1	6	1	1	5	11	7	7	2	10	6	2	1	3	13	8	0	0	20	6	3	4	20	0	0	9	17	1	0	1	14	0	7	5	8	11	7	14	6	2	11
ABAT	19	83	32	10	34	26	39	30	104	53	112	56	112	22	91	53	70	28	81	141	76	49	100	73	83	55	152	69	79	52	143	133	145	126	341	68	117	79	310	145	127	82	270	123	537	106	231	161	116	115	459	116	167	106	337	165	156	241	408	244	284	116	399	275	292	176	596	521	114	162	421	131	28	13	56	28	26	23	44	27	54	38	38	28	69	38	42	85	75	78	146	108	84	64	585	148	80	55	174	120	116	45	141	189	88	135	278	190	200	91	449	247	203	125	533	199	163	607	422	177	167	57	126	57	275	115	376	236	255	263	709	361	403	180	553	241	390	167	474	252	415	221	357	689	178	553	428	601	480	332	185
ABCA1	89	182	176	218	605	85	121	162	922	554	165	427	607	211	184	567	536	222	245	962	470	753	165	493	613	205	578	733	1023	564	265	597	1410	448	648	1144	1094	1137	445	793	1206	633	435	1165	4326	1192	409	1117	853	505	1056	1692	1302	464	827	2099	701	1494	2140	1865	2044	718	1124	2381	3276	1679	1019	3156	785	793	904	2028	281	75	112	258	186	247	61	254	290	390	107	182	377	329	250	338	1028	355	386	770	778	530	1204	1038	848	311	440	901	612	846	247	1124	1620	499	722	1261	1941	1581	1037	686	1823	719	1174	1919	1861	3057	739	1986	1019	377	301	675	1329	987	938	2566	3841	1353	1502	2499	2590	996	1318	3200	2696	761	1847	2209	2550	999	2586	4518	1309	3708	1413	4011	2208	1218	1764
ABCA10	7	4	7	13	27	3	4	14	14	11	12	44	38	4	11	29	21	5	15	58	31	7	14	26	32	4	30	36	37	8	18	53	73	7	42	61	38	11	33	79	67	12	23	61	164	19	25	87	54	14	35	87	63	11	39	120	34	27	86	127	27	27	105	148	78	1	101	272	50	16	40	102	15	2	6	15	14	0	1	14	18	5	10	9	24	0	12	21	29	8	31	48	25	10	86	78	44	7	21	49	46	8	17	73	39	12	44	98	126	13	44	81	79	14	68	107	110	92	24	97	33	11	12	52	102	25	26	137	127	37	54	209	150	26	47	167	120	18	80	146	161	29	102	154	26	81	228	31	65	103	209
ABCA12	1	2	3	0	0	2	5	0	9	4	0	4	5	1	2	1	4	4	12	10	19	18	36	35	2	0	2	1	2	1	0	2	35	14	44	13	48	40	71	98	2	3	9	5	15	8	7	10	2	3	10	4	2	2	17	8	1	2	3	1	3	0	5	3	2	3	1	3	21	8	9	5	0	0	0	3	0	0	0	0	1	2	4	2	1	2	5	3	3	4	7	7	2	8	51	3	5	5	3	8	4	11	25	21	4	7	11	4	21	20	51	15	2	3	7	13	0	6	5	0	5	5	1	2	9	13	21	11	7	4	16	5	14	14	29	17	13	15	23	16	13	2	8	5	6	15	21	5	7	23	21
ABCA13	4	1	0	1	6	0	0	1	13	0	1	2	15	1	1	1	9	0	1	5	5	2	1	1	11	0	1	4	14	1	1	3	21	0	0	7	11	9	0	1	13	0	0	9	27	0	3	12	12	0	6	9	16	0	1	13	13	2	2	24	3	2	3	33	32	0	7	23	6	0	10	12	5	0	0	3	1	0	0	0	3	1	1	3	2	0	2	8	13	0	3	6	10	1	1	7	6	1	0	9	0	0	0	14	22	2	1	6	23	1	1	4	27	0	0	0	26	4	1	8	8	0	2	7	38	2	1	7	33	7	0	28	36	1	1	22	41	2	3	7	34	1	5	21	1	1	1	3	3	8	47
ABCA2	167	417	171	114	542	179	151	153	764	484	443	504	882	315	319	324	569	446	401	594	542	819	411	363	727	474	660	518	873	614	551	683	1517	739	1265	710	1172	936	970	945	1184	888	887	892	3920	1230	1002	1064	1122	1112	1562	904	1491	977	1174	1413	1782	2640	1490	1310	2028	1833	1620	1497	2766	2233	2445	2576	1227	1138	1530	1169	248	154	158	210	208	299	149	176	257	390	244	212	348	260	456	563	1008	838	551	487	712	855	2117	888	906	598	718	590	953	639	593	967	1442	953	1184	976	2109	991	1689	1399	1824	1209	2181	1345	1764	5804	1371	1273	899	707	562	472	2436	1262	1268	1823	2997	2837	2388	2053	3462	2035	1759	1911	2628	1791	1850	2212	2639	1984	2248	5958	1917	2431	2552	2789	2512	2466	2583
