	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
AAGAB	2406	1962	2399	2011	1849	1986	2349	2293	1673	2233	2111	2493	2157	1570	2556	2331	2326	2353	2224	1952	2283	2388	2148	1965	2021	1996	2108	2943	1996	1799	2271	2922	1697	2124	2426	2436	2248	1700	3181	2271	1981	1791	2136	2139	1758	2111	2175	2476	1922	1902	2045	2002	1839	1732	2017	2120	2222	1899	2113	2818	1725	2412	1938	1978	1624	2194	1814	2100	1675	2028	1891	2207	2024	2220	2251	1899	1766	2279	2106	1976	2132	2224	2335	2384	2302	2646	2588	1652	2439	2080	2695	2538	2009	2006	2926	2104	2451	2443	2638	2198	2400	2206	2788	2084	1879	2219	2017	2134	1700	2198	2003	2316	2167	2391	2606	2067	1832	2301	3118	1910	1878	2350	2387	2416	1920	2121	2376	2454	2247	2248	2203	2246	1848	2132	1691	1809	2220	2392	2050	1770	2192	2199	2601	1954	2722	2585	1966	2416	1853	2024	2059
AAK1	1703	1097	1212	1362	1180	1207	1232	1545	980	1347	1226	1641	1236	941	1541	1536	1283	1484	1109	1534	1333	1426	1064	1545	1043	1437	1475	1546	1222	1399	1484	1287	980	1316	1403	1603	1056	1262	1908	1470	1118	1385	956	1494	1048	1123	1391	1654	1113	1145	1212	1314	1114	1110	1076	1391	1114	1501	1427	1448	987	1188	1550	1196	1190	1583	976	997	1135	1220	901	1536	1245	1677	1085	1018	1242	1322	1308	1146	1533	1274	1328	1381	1697	1253	1749	1034	1321	1249	1812	1292	1506	1223	1717	1136	1967	1457	1384	1329	1528	1193	1823	1126	1171	1087	1664	1133	1319	1163	1260	1234	1595	1555	1391	1105	1332	1538	1639	1073	1254	1312	1548	1380	1500	1047	1465	1142	1669	1368	1432	1000	1392	1493	987	1144	1315	1295	1378	1138	1395	1155	1644	1135	1618	1279	1569	1263	1307	1078	1432
AAMDC	312	213	259	214	242	276	236	206	206	289	270	201	304	228	218	221	248	309	202	256	217	342	198	260	296	235	193	307	259	214	206	348	209	218	243	314	196	261	320	283	212	210	279	219	268	257	232	207	199	242	206	251	153	243	245	240	315	229	197	292	206	305	198	214	256	216	211	191	163	257	219	253	251	311	187	180	213	272	251	273	290	195	233	242	290	249	352	240	318	203	241	314	287	189	284	279	317	214	289	340	270	260	223	181	236	219	309	201	241	222	247	319	232	220	317	318	222	206	311	207	302	203	263	215	304	218	271	299	242	198	319	265	216	197	223	239	322	214	197	258	290	213	229	190	340	248	278	278	279	223	176
AAMP	4744	4230	4091	3205	4201	4186	4283	3059	3437	3885	4474	3829	5335	2856	4206	3647	4875	3540	4348	3687	4813	4221	4029	3260	4676	4153	3644	4109	4456	3638	4463	3854	4082	3665	4734	3503	4455	2935	5837	4208	3871	3265	4116	3636	4401	3316	4269	3716	4626	3202	3841	3042	3867	3358	4103	2954	4956	3902	3614	4188	3432	4740	3569	3210	3808	3498	3803	3101	3984	3364	3583	3434	4659	3963	3446	4219	3826	4166	2776	3652	3519	4368	4513	5501	4003	4767	4165	3779	4781	4060	3598	5736	3626	3853	4361	4576	4083	4412	4676	5227	4368	4347	3785	4193	3597	3959	3407	4967	3090	3892	3122	5606	4155	4133	3763	4944	3677	3963	4380	4144	3804	4356	3407	5015	3670	4179	3542	4892	4324	3900	3848	4338	3714	3853	2810	4378	3998	4580	2849	4233	3810	4387	3645	4736	4695	4238	3346	4708	3456	4185	3183
AANAT	1	4	3	0	5	0	1	1	1	3	2	3	1	4	0	1	4	0	4	1	4	0	4	0	3	5	1	1	1	0	1	1	2	2	3	1	0	0	1	1	0	0	1	5	4	2	1	3	5	3	1	0	3	1	3	0	4	2	1	3	3	1	1	1	3	2	2	2	1	4	2	2	1	4	2	2	0	3	4	1	2	2	4	1	0	6	0	5	1	1	2	4	1	4	0	1	3	4	1	6	1	0	0	2	2	1	2	5	3	1	1	1	4	0	4	3	4	2	1	1	4	1	0	0	4	5	0	2	4	4	0	1	2	2	4	3	4	3	0	2	4	3	1	4	0	2	4	0	4	3	1
AAR2	1121	941	1289	1163	991	1017	1317	1034	889	1046	1237	1189	1164	776	1282	1207	1048	1047	1217	1238	1248	1231	1112	934	960	1083	1162	1437	1066	1015	1325	1167	952	1025	1367	1108	1214	938	1643	1030	870	1067	1005	1209	897	1052	1145	1277	1079	1066	1123	803	1019	952	1006	977	985	1117	1117	1425	951	950	1183	1039	822	1108	985	1052	979	935	933	1157	1225	1100	1017	1001	911	1130	1090	1031	1142	1085	1196	1529	1204	1142	1242	944	1063	1187	1330	1151	1078	1159	1455	1076	1301	1467	1123	1234	1113	1185	1387	1128	898	1131	1065	1103	969	1179	884	1141	1224	1312	1185	1040	1007	1296	1394	1021	953	1207	1196	1333	1047	1129	1035	1065	1253	1232	1157	916	990	1274	904	963	1077	1304	1010	991	1007	1206	1280	1133	1439	1239	931	1113	969	1055	1145
AARD	24	26	33	39	14	12	13	11	30	22	17	23	5	3	7	6	0	0	0	0	0	1	0	1	7	2	5	9	1	2	0	1	0	0	0	4	4	3	8	5	3	11	13	10	10	12	11	8	3	3	4	3	5	12	17	16	6	9	4	13	1	1	2	1	14	11	12	16	12	9	15	12	9	7	6	25	36	38	61	4	3	2	3	9	3	2	7	1	4	3	4	5	1	6	7	11	2	9	10	15	7	11	8	7	6	11	6	16	8	23	6	4	4	8	9	2	5	2	4	12	5	6	4	3	1	3	4	3	1	0	0	0	2	0	1	1	1	2	1	7	8	12	17	5	6	5	5	18	13	25	22
AARS1	4632	4417	5739	4906	4631	5126	5368	3932	4777	4925	4159	5105	5478	3300	5912	4755	5322	4226	5378	4990	5292	4772	4907	4698	5117	5409	4475	5142	5481	4281	5016	5184	3839	4612	5688	5369	4759	3938	7468	5014	4686	4108	4752	4494	5007	4407	5240	4388	4641	3944	4826	4283	3459	4643	4734	4539	5198	5102	3974	6038	4603	5023	4602	3797	4616	4491	4337	3822	4808	4730	3929	4041	4650	4850	5071	4445	4152	5862	3762	5835	4498	4939	4282	5995	4943	5955	5404	4815	5201	4386	5237	6608	4508	4761	5357	5575	5516	5067	5399	6038	4956	5340	5139	4067	3881	5038	5576	5788	3766	4464	4178	6385	5475	4857	4664	5741	4569	4655	5647	4645	4523	5472	4441	5136	4468	5517	4691	5376	5703	4611	4917	4997	4568	4770	3504	5266	4681	5155	3922	5007	4758	5041	4686	5295	5460	5536	4301	4697	4352	4667	4985
AARS2	1549	1162	1318	1596	1423	1461	1524	1047	1309	1143	1579	1388	1835	955	1522	1258	1659	1178	1538	1328	1627	1452	1448	1125	1617	1187	1270	1707	1501	1323	1544	1311	1434	1258	1629	1220	1642	1057	2005	1333	1471	1099	1293	1295	1309	1134	1588	1411	1619	1168	1330	993	1247	1012	1330	1355	1396	1225	1242	1979	1451	1230	1341	1115	1194	1182	1401	1145	1416	1099	1165	1308	1599	1306	1267	1414	986	1443	1330	1720	1421	1285	1157	1926	1481	1635	1355	1327	1442	1554	1276	1988	1234	1354	1507	1645	1402	1601	1501	1852	1356	1498	1439	1456	1128	1467	1220	1749	1120	1320	1041	1893	1474	1504	1239	1614	1126	1595	1560	1396	1199	1599	1260	1705	1286	1498	1194	1629	1499	1469	1280	1521	1190	1393	996	1501	1317	1642	1014	1403	1174	1581	1425	1590	1612	1575	1128	1675	1148	1372	1180
AASDH	348	317	330	212	318	332	306	212	333	250	301	270	417	200	313	262	370	243	337	267	383	306	295	229	290	323	344	267	308	277	370	264	310	285	361	231	373	227	434	259	283	207	272	341	334	214	324	296	364	247	288	200	218	218	309	316	272	273	372	313	294	326	285	202	291	235	233	293	328	276	238	225	362	282	250	254	262	372	220	400	251	285	260	441	298	346	286	312	296	323	263	442	266	299	292	376	375	324	249	435	295	270	319	291	248	347	241	399	226	276	223	375	351	343	236	293	310	354	293	317	263	323	257	402	288	283	245	348	337	324	252	300	272	345	183	316	310	365	189	315	275	353	248	357	356	330	223	363	277	307	207
AASDHPPT	1248	1288	1080	1225	1283	1244	1246	932	1141	1329	1191	1017	1439	781	1462	1138	1435	1041	1313	1135	1421	1280	1215	974	1167	1013	1182	1660	1185	1155	1418	1157	1224	1126	1399	1039	1400	900	1661	1238	1313	1015	1013	1123	1107	951	1211	1459	1391	979	1137	903	979	930	1118	1245	1225	985	1267	1534	1036	1363	1166	902	1003	1076	951	1235	1249	980	954	1132	1370	1138	1097	1052	962	1201	1239	1037	1157	1377	1235	1611	1282	1447	1181	1162	1267	1300	1107	1646	999	1219	1393	1343	1200	1454	1326	1596	1193	1278	1244	1269	969	1238	1080	1443	949	1209	905	1310	1332	1494	1115	1148	1127	1457	1344	1247	1111	1304	1045	1481	1086	1270	1076	1271	1348	1341	1117	1140	1084	1385	815	1308	1088	1366	945	1090	1014	1415	1320	1358	1403	1359	983	1327	941	1204	1158
AASS	755	483	738	681	631	551	626	736	630	652	711	546	693	419	788	712	598	733	571	746	747	845	536	535	589	584	629	938	758	548	587	772	535	555	793	724	656	527	805	803	571	634	475	761	573	497	743	761	591	551	565	655	527	506	605	683	614	585	612	930	559	532	623	696	482	637	525	679	568	664	424	713	657	759	543	564	519	662	678	784	673	650	519	913	652	756	680	491	718	598	871	725	599	595	940	658	676	736	821	706	625	681	872	710	530	646	586	830	561	544	513	724	607	710	802	655	630	765	696	714	590	658	591	836	662	571	599	584	612	731	831	695	629	606	452	602	634	623	668	563	653	596	823	707	657	770	616	675	548	583	705
AATF	2177	2195	2729	2383	2045	2057	2563	2507	1853	2182	2397	2773	2390	1675	2599	2660	2641	2027	2566	2369	2728	2440	2323	2023	2356	2097	2176	3190	2564	1857	2343	2932	1907	2162	2897	2435	2102	2004	3346	2680	2067	2011	2401	2226	1944	2004	2523	2771	2119	2016	2146	2234	1810	2185	2015	2335	2374	2163	2102	3202	1924	2400	1978	2385	1694	2343	2107	2217	2038	1939	2016	2434	2335	2586	2120	2046	1884	2478	2307	2123	2586	2454	2221	2498	2532	2893	2808	1764	2782	2502	2502	3173	2146	2143	2803	2291	2630	2603	2901	2283	2618	2528	2930	2233	1875	2484	2299	2729	1798	2318	1919	2773	2247	2387	2878	2537	1893	2289	3379	1910	2137	2670	2525	2600	2034	2541	2387	2604	2181	2211	2964	2237	1908	2244	2148	2112	2159	2727	2158	1846	2303	2539	2801	2028	2825	2480	2610	2179	2092	2280	2466
AATK	299	287	749	633	613	608	532	195	636	441	555	226	893	358	501	239	774	281	642	325	775	429	581	233	710	558	466	256	690	519	514	252	741	431	517	255	823	290	782	293	799	330	332	339	636	406	628	223	815	417	426	202	318	556	660	196	785	354	539	301	667	494	436	206	718	378	386	240	709	345	440	251	774	390	308	683	521	461	189	902	373	422	281	909	364	679	322	649	495	548	249	946	346	552	317	805	455	633	270	867	469	564	265	616	346	639	240	870	288	491	251	916	607	418	261	769	525	470	282	614	513	569	212	690	380	688	240	717	636	494	241	659	567	426	184	748	385	592	218	693	376	609	266	804	511	531	238	745	428	541	201
ABAT	1430	1606	1477	2502	1367	1402	1546	2540	1994	2166	1141	1484	1681	1475	1259	2421	1312	2417	1342	2145	1399	2444	1144	2251	1320	1500	1512	3164	1462	1182	1680	3131	969	2122	1728	2317	1280	2170	1786	2144	1402	2090	968	2167	1175	1644	1448	2647	1200	2031	1234	1903	1527	1664	999	1997	1356	1550	1450	3134	1421	1127	1677	2302	1259	1930	987	2116	1106	2191	1044	2116	1589	2594	1190	1339	1491	1363	2234	1056	1884	2013	1999	2080	2346	1133	2559	1089	1860	1469	2909	1383	2025	1435	2826	1216	2561	1599	2509	1808	2253	1109	2668	1371	1746	1100	2502	1261	2018	1273	1884	1531	1561	1746	2850	1372	1274	1776	3366	1162	2231	1285	2283	1308	2063	1352	2445	1404	1492	1642	3038	1165	1285	1829	2110	1191	1994	1467	2137	1050	2102	1507	2510	1375	2390	1290	2413	1249	2086	1296	2097
ABCA1	840	414	517	552	479	509	487	751	483	427	759	555	442	413	709	694	600	693	394	659	624	607	380	710	431	526	538	925	541	423	510	929	406	621	497	763	434	502	719	783	544	608	336	664	361	555	759	576	456	497	454	650	584	579	378	470	388	631	639	714	497	384	593	647	456	791	414	397	485	585	316	673	466	794	471	639	595	417	451	741	503	662	397	855	464	688	609	411	657	447	850	489	548	552	886	404	742	640	768	589	473	602	847	610	334	594	636	581	519	373	635	478	552	741	715	438	465	638	956	424	511	509	810	588	596	401	746	463	673	468	848	395	483	560	636	438	625	498	652	402	676	481	760	496	526	796	583	394	688	574	531
